INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
64007629,07/23/2009,15:05:00,BROOKLYN,OUTSIDE,90,0,STREET,COMMERCIAL BLDG,1000432.0,195453.0,-73.94163907,40.70314352,2009-07-23 15:05:00,2009,7,Thursday,15,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
64081522,07/25/2009,23:36:00,BRONX,OUTSIDE,44,0,STREET,,1007975.0,242140.0,-73.91426954,40.83127016,2009-07-25 23:36:00,2009,7,Saturday,23,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,BLACK HISPANIC,True
64169807,07/27/2009,18:32:00,BRONX,OUTSIDE,48,0,STREET,,1014739.0,248467.0,-73.88979862,40.84861517,2009-07-27 18:32:00,2009,7,Monday,18,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
64239532,07/29/2009,22:11:00,BROOKLYN,INSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999258.0,193584.0,-73.94587741,40.69801562,2009-07-29 22:11:00,2009,7,Wednesday,22,1,1,18-24,MALE,BLACK,True,0,,,,False
64297168,07/31/2009,23:03:00,BRONX,OUTSIDE,46,0,STREET,,1009298.0,251326.0,-73.90945448,40.85647938,2009-07-31 23:03:00,2009,7,Friday,23,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
64299325,08/01/2009,20:55:00,BROOKLYN,OUTSIDE,83,0,STREET,,1005850.0,190904.0,-73.92211298,40.69064601,2009-08-01 20:55:00,2009,8,Saturday,20,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
64318223,08/02/2009,06:31:00,BROOKLYN,OUTSIDE,73,0,STREET,,1010199.0,179937.0,-73.90647295,40.6605324,2009-08-02 06:31:00,2009,8,Sunday,6,1,1,18-24,MALE,WHITE HISPANIC,True,4,18-24|18-24|<18|18-24,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
64342771,07/31/2009,00:54:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1006693.0,238644.0,-73.91891383,40.82167799,2009-07-31 00:54:00,2009,7,Friday,0,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
64342937,07/31/2009,01:20:00,BRONX,OUTSIDE,43,0,STREET,,1021687.0,244893.0,-73.86470499,40.83877887,2009-07-31 01:20:00,2009,7,Friday,1,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
64479270,08/07/2009,01:17:00,BRONX,OUTSIDE,45,0,VEHICLE,,1025771.0,244992.0,-73.84994492,40.83903234,2009-08-07 01:17:00,2009,8,Friday,1,1,1,18-24,MALE,WHITE HISPANIC,True,0,,,,False
64479271,08/07/2009,01:14:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1020226.0,182992.0,-73.87031618,40.66888262,2009-08-07 01:14:00,2009,8,Friday,1,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
64486878,08/07/2009,19:10:00,STATEN ISLAND,OUTSIDE,120,0,STREET,MULTI DWELL - APT BUILD,936721.0,172119.0,-74.17125591,40.63898417,2009-08-07 19:10:00,2009,8,Friday,19,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
64753719,08/15/2009,16:12:00,BROOKLYN,OUTSIDE,75,0,STREET,,1018415.0,182525.0,-73.87684678,40.66760799,2009-08-15 16:12:00,2009,8,Saturday,16,3,0,25-44|18-24|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
64774991,08/16/2009,15:47:00,BRONX,OUTSIDE,42,0,STREET,MULTI DWELL - APT BUILD,1013243.0,241891.0,-73.89523435,40.83057101,2009-08-16 15:47:00,2009,8,Sunday,15,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,2,UNKNOWN|25-44,MALE|MALE,BLACK|BLACK,True
64880432,08/19/2009,00:21:00,BROOKLYN,OUTSIDE,79,0,STREET,,1000381.0,192386.0,-73.94183036,40.69472542,2009-08-19 00:21:00,2009,8,Wednesday,0,1,0,<18,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
65013190,08/23/2009,17:53:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,997098.0,181757.0,-73.95368966,40.66555659,2009-08-23 17:53:00,2009,8,Sunday,17,1,1,25-44,MALE,BLACK HISPANIC,True,0,,,,False
65464023,09/05/2009,04:55:00,QUEENS,OUTSIDE,102,0,STREET,,1035119.0,191259.0,-73.81656805,40.69150058,2009-09-05 04:55:00,2009,9,Saturday,4,2,0,18-24|18-24,MALE|FEMALE,ASIAN / PACIFIC ISLANDER|ASIAN / PACIFIC ISLANDER,False,2,UNKNOWN|UNKNOWN,UNKNOWN|UNKNOWN,UNKNOWN|UNKNOWN,True
65928470,09/20/2009,04:10:00,BROOKLYN,OUTSIDE,72,0,STREET,PVT HOUSE,982690.0,176594.0,-74.00562341,40.65139447,2009-09-20 04:10:00,2009,9,Sunday,4,2,2,18-24|18-24,MALE|MALE,BLACK HISPANIC|BLACK HISPANIC,True,1,18-24,MALE,WHITE HISPANIC,True
65929559,09/20/2009,08:00:00,BRONX,OUTSIDE,46,0,STREET,,1011811.0,251424.0,-73.90036975,40.85674087,2009-09-20 08:00:00,2009,9,Sunday,8,1,0,18-24,MALE,WHITE HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
66075680,09/23/2009,18:47:00,BROOKLYN,OUTSIDE,67,0,STREET,,1002230.0,176647.0,-73.93520453,40.65152184,2009-09-23 18:47:00,2009,9,Wednesday,18,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
66171966,09/26/2009,13:14:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,1015828.0,179159.0,-73.8861879,40.65837867,2009-09-26 13:14:00,2009,9,Saturday,13,1,1,25-44,MALE,WHITE HISPANIC,True,1,18-24,MALE,BLACK,True
66223342,09/27/2009,02:30:00,BROOKLYN,OUTSIDE,67,0,STREET,,997362.0,177270.0,-73.95274678,40.65324038,2009-09-27 02:30:00,2009,9,Sunday,2,4,0,18-24|25-44|25-44|<18,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,False,1,UNKNOWN,MALE,BLACK,True
66376793,10/02/2009,05:34:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,960749.0,163424.0,-74.08464905,40.61521458,2009-10-02 05:34:00,2009,10,Friday,5,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
66457982,10/05/2009,00:55:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1047439.0,156662.0,-73.77246642,40.59646019,2009-10-05 00:55:00,2009,10,Monday,0,2,0,18-24|25-44,MALE|MALE,BLACK|BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
66461587,10/04/2009,00:43:00,BROOKLYN,OUTSIDE,88,0,STREET,,989932.0,190613.0,-73.97951269,40.68987181,2009-10-04 00:43:00,2009,10,Sunday,0,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
66486570,10/05/2009,14:40:00,BRONX,OUTSIDE,47,0,VEHICLE,,1030896.0,263028.0,-73.83129773,40.88851004,2009-10-05 14:40:00,2009,10,Monday,14,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
66709780,10/12/2009,02:29:00,BROOKLYN,OUTSIDE,67,0,STREET,,1006440.0,174497.0,-73.92003948,40.645611,2009-10-12 02:29:00,2009,10,Monday,2,1,0,<18,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
66858082,10/16/2009,16:14:00,BROOKLYN,OUTSIDE,75,0,STREET,,1023333.0,183404.0,-73.85911379,40.6700003,2009-10-16 16:14:00,2009,10,Friday,16,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
66871427,10/16/2009,23:24:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,1004602.0,184162.0,-73.92663357,40.67214371,2009-10-16 23:24:00,2009,10,Friday,23,1,0,25-44,MALE,BLACK,False,1,45-64,MALE,BLACK,True
66984617,10/20/2009,15:56:00,BRONX,OUTSIDE,43,0,STREET,FAST FOOD,1023861.0,239144.0,-73.85688216,40.82299005,2009-10-20 15:56:00,2009,10,Tuesday,15,1,0,<18,MALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
67082332,10/23/2009,14:40:00,BRONX,OUTSIDE,46,0,STREET,,1010506.0,251305.0,-73.90508772,40.85641823,2009-10-23 14:40:00,2009,10,Friday,14,1,0,<18,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
67131201,10/25/2009,02:10:00,QUEENS,OUTSIDE,109,0,STREET,,1029688.0,219946.0,-73.83595845,40.77026878,2009-10-25 02:10:00,2009,10,Sunday,2,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
67131202,10/25/2009,04:01:00,BROOKLYN,OUTSIDE,63,0,STREET,BAR/NIGHT CLUB,1004301.0,167786.0,-73.92776733,40.62719584,2009-10-25 04:01:00,2009,10,Sunday,4,2,0,25-44|25-44,MALE|MALE,BLACK|BLACK,False,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
67156674,10/26/2009,03:29:00,QUEENS,OUTSIDE,102,0,STREET,BAR/NIGHT CLUB,1022906.0,188795.0,-73.86062213,40.68479924,2009-10-26 03:29:00,2009,10,Monday,3,2,0,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
67162976,10/25/2009,12:27:00,BROOKLYN,OUTSIDE,70,0,STREET,,996803.0,172312.0,-73.95477059,40.63963255,2009-10-25 12:27:00,2009,10,Sunday,12,1,0,18-24,MALE,BLACK,False,1,<18,MALE,BLACK,True
67237931,10/27/2009,20:42:00,BRONX,OUTSIDE,52,0,STREET,,1014547.0,255423.0,-73.89046117,40.86770795,2009-10-27 20:42:00,2009,10,Tuesday,20,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
67334983,10/31/2009,00:15:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001837.0,232811.0,-73.93647406,40.80567904,2009-10-31 00:15:00,2009,10,Saturday,0,1,0,25-44,FEMALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
67340213,10/31/2009,21:20:00,QUEENS,OUTSIDE,113,0,STREET,,1050321.0,191419.0,-73.76174838,40.69183931,2009-10-31 21:20:00,2009,10,Saturday,21,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
67406105,11/02/2009,08:57:00,BRONX,OUTSIDE,48,0,STREET,,1017864.0,246089.0,-73.87851521,40.84207692,2009-11-02 08:57:00,2009,11,Monday,8,2,0,18-24|25-44,MALE|MALE,BLACK HISPANIC|BLACK HISPANIC,False,0,,,,False
67486697,11/04/2009,22:59:00,BROOKLYN,OUTSIDE,77,0,STREET,,999699.0,185775.0,-73.94430492,40.67658095,2009-11-04 22:59:00,2009,11,Wednesday,22,1,0,25-44,FEMALE,WHITE,False,1,18-24,MALE,BLACK,True
67793823,11/12/2009,11:30:00,QUEENS,INSIDE,105,0,DWELLING,PVT HOUSE,1052990.0,184271.0,-73.75219689,40.67219942,2009-11-12 11:30:00,2009,11,Thursday,11,1,0,45-64,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
67876746,11/14/2009,04:40:00,BRONX,OUTSIDE,40,0,STREET,,1003918.0,235242.0,-73.92895,40.81234707,2009-11-14 04:40:00,2009,11,Saturday,4,1,0,25-44,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
67919618,11/17/2009,00:35:00,BROOKLYN,OUTSIDE,75,0,STREET,,1016975.0,185314.0,-73.88202401,40.6752686,2009-11-17 00:35:00,2009,11,Tuesday,0,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
68230899,11/25/2009,23:45:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,995208.0,179222.0,-73.96050646,40.65860112,2009-11-25 23:45:00,2009,11,Wednesday,23,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
68566525,12/05/2009,18:55:00,BRONX,OUTSIDE,43,0,STREET,GAS STATION,1025541.0,242025.0,-73.8507944,40.83088987,2009-12-05 18:55:00,2009,12,Saturday,18,1,0,25-44,MALE,WHITE HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
68566528,12/06/2009,04:38:00,BROOKLYN,OUTSIDE,75,0,STREET,,1014566.0,180947.0,-73.89072836,40.66329075,2009-12-06 04:38:00,2009,12,Sunday,4,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
68760844,12/11/2009,00:20:00,BROOKLYN,INSIDE,76,0,DWELLING,MULTI DWELL - APT BUILD,985597.0,186174.0,-73.99514518,40.67768949,2009-12-11 00:20:00,2009,12,Friday,0,1,1,25-44,MALE,WHITE,True,1,25-44,MALE,BLACK,True
68806068,12/13/2009,05:50:00,BRONX,OUTSIDE,43,0,STREET,,1020639.0,243447.0,-73.86850027,40.8348144,2009-12-13 05:50:00,2009,12,Sunday,5,1,0,25-44,FEMALE,WHITE HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
68965584,12/17/2009,20:18:00,BROOKLYN,OUTSIDE,77,0,STREET,,1000647.0,183953.0,-73.94089163,40.67157826,2009-12-17 20:18:00,2009,12,Thursday,20,1,1,18-24,MALE,BLACK,True,0,,,,False
69027035,12/19/2009,02:15:00,MANHATTAN,OUTSIDE,32,0,STREET,,1000833.0,235765.0,-73.94009339,40.81378889,2009-12-19 02:15:00,2009,12,Saturday,2,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
69129434,12/22/2009,12:05:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,1013257.0,248138.0,-73.89515675,40.84771715,2009-12-22 12:05:00,2009,12,Tuesday,12,1,0,25-44,MALE,BLACK HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
69248521,12/26/2009,01:53:00,BROOKLYN,OUTSIDE,72,0,STREET,,980840.0,174904.0,-74.01228963,40.64675527,2009-12-26 01:53:00,2009,12,Saturday,1,1,0,45-64,MALE,BLACK HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
69526299,01/02/2010,18:00:00,BROOKLYN,INSIDE,90,0,COMMERCIAL,GROCERY/BODEGA,996787.0,196981.0,-73.95478237,40.70734344,2010-01-02 18:00:00,2010,1,Saturday,18,1,1,25-44,MALE,WHITE HISPANIC,True,1,45-64,MALE,WHITE HISPANIC,True
69576831,01/04/2010,19:10:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,989043.0,154711.0,-73.98274384,40.59132904,2010-01-04 19:10:00,2010,1,Monday,19,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
69708092,01/08/2010,12:25:00,BRONX,OUTSIDE,44,0,STREET,,1006912.0,241681.0,-73.91811231,40.83001313,2010-01-08 12:25:00,2010,1,Friday,12,1,0,25-44,MALE,BLACK,False,0,,,,False
69861187,01/13/2010,01:10:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009303.0,183810.0,-73.90968803,40.6711655,2010-01-13 01:10:00,2010,1,Wednesday,1,1,0,18-24,FEMALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
69880942,01/15/2010,03:10:00,MANHATTAN,INSIDE,32,0,COMMERCIAL,BAR/NIGHT CLUB,999508.0,235734.0,-73.94488018,40.81370619,2010-01-15 03:10:00,2010,1,Friday,3,1,0,45-64,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
70876133,01/23/2010,23:59:00,BRONX,OUTSIDE,47,0,STREET,,1024149.0,259500.0,-73.85572044,40.87885987,2010-01-23 23:59:00,2010,1,Saturday,23,1,0,25-44,MALE,BLACK HISPANIC,False,1,18-24,MALE,UNKNOWN,True
71054060,01/29/2010,00:17:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1007598.0,232198.0,-73.91566644,40.80398318,2010-01-29 00:17:00,2010,1,Friday,0,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
71054062,01/30/2010,20:10:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1002071.0,192097.0,-73.9357367,40.69392894,2010-01-30 20:10:00,2010,1,Saturday,20,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
71407337,02/19/2010,20:08:00,BROOKLYN,OUTSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,998566.0,186140.0,-73.94838882,40.6775847,2010-02-19 20:08:00,2010,2,Friday,20,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
71454845,02/22/2010,19:39:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,995301.0,190523.0,-73.96015274,40.68961971,2010-02-22 19:39:00,2010,2,Monday,19,2,0,25-44|25-44,MALE|FEMALE,BLACK|BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
71588015,03/03/2010,23:29:00,BRONX,OUTSIDE,43,0,STREET,,1017771.0,240710.0,-73.87887821,40.82731348,2010-03-03 23:29:00,2010,3,Wednesday,23,1,0,18-24,MALE,WHITE HISPANIC,False,4,18-24|18-24|<18|18-24,MALE|MALE|MALE|MALE,BLACK HISPANIC|WHITE HISPANIC|WHITE HISPANIC|WHITE HISPANIC,True
71633349,03/07/2010,01:15:00,MANHATTAN,OUTSIDE,23,0,COMMERCIAL,BAR/NIGHT CLUB,1000121.0,227205.0,-73.94268581,40.79029534,2010-03-07 01:15:00,2010,3,Sunday,1,1,0,25-44,MALE,BLACK,False,0,,,,False
71701592,03/11/2010,01:30:00,QUEENS,OUTSIDE,105,0,STREET,,1057149.0,180974.0,-73.73723962,40.66311666,2010-03-11 01:30:00,2010,3,Thursday,1,1,0,25-44,MALE,WHITE,False,3,UNKNOWN|UNKNOWN|UNKNOWN,MALE|MALE|MALE,ASIAN / PACIFIC ISLANDER|ASIAN / PACIFIC ISLANDER|ASIAN / PACIFIC ISLANDER,True
71772018,03/15/2010,00:40:00,QUEENS,OUTSIDE,113,0,COMMERCIAL,COMMERCIAL BLDG,1053278.0,192498.0,-73.75107439,40.69477833,2010-03-15 00:40:00,2010,3,Monday,0,1,0,25-44,MALE,BLACK,False,1,45-64,MALE,BLACK,True
71825655,03/18/2010,23:58:00,BRONX,OUTSIDE,43,0,STREET,,1023547.0,238401.0,-73.85802103,40.82095213,2010-03-18 23:58:00,2010,3,Thursday,23,1,0,18-24,MALE,WHITE HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
71825657,03/19/2010,00:36:00,BRONX,OUTSIDE,46,0,STREET,,1005991.0,249443.0,-73.92141518,40.85131987,2010-03-19 00:36:00,2010,3,Friday,0,1,0,<18,MALE,BLACK HISPANIC,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
71825765,03/18/2010,15:54:00,BROOKLYN,OUTSIDE,71,0,STREET,,1002206.0,183027.0,-73.93527404,40.66903358,2010-03-18 15:54:00,2010,3,Thursday,15,1,0,<18,FEMALE,BLACK,False,0,,,,False
71836061,03/19/2010,22:39:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,982347.0,184973.0,-74.00686189,40.67439291,2010-03-19 22:39:00,2010,3,Friday,22,1,0,<18,MALE,BLACK,False,1,18-24,MALE,BLACK,True
71859168,03/22/2010,04:18:00,MANHATTAN,OUTSIDE,10,0,PARKING LOT,COMMERCIAL BLDG,983003.0,213371.0,-74.00450223,40.75233878,2010-03-22 04:18:00,2010,3,Monday,4,3,0,25-44|25-44|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK,False,0,,,,False
71871794,03/23/2010,00:20:00,BROOKLYN,OUTSIDE,70,0,STREET,,994056.0,166917.0,-73.9646764,40.62482788,2010-03-23 00:20:00,2010,3,Tuesday,0,1,1,18-24,MALE,WHITE HISPANIC,True,2,18-24|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True
71881521,03/23/2010,19:47:00,QUEENS,INSIDE,112,0,DWELLING,MULTI DWELL - APT BUILD,1024958.0,203805.0,-73.85313265,40.7259889,2010-03-23 19:47:00,2010,3,Tuesday,19,1,0,65+,FEMALE,BLACK HISPANIC,False,1,65+,FEMALE,BLACK HISPANIC,True
71908646,03/25/2010,00:01:00,QUEENS,INSIDE,114,0,HOUSING,MULTI DWELL - PUBLIC HOUS,998557.0,214468.0,-73.94836106,40.75533828,2010-03-25 00:01:00,2010,3,Thursday,0,3,1,18-24|25-44|18-24,MALE|MALE|MALE,WHITE HISPANIC|WHITE HISPANIC|WHITE HISPANIC,True,4,25-44|25-44|18-24|25-44,MALE|MALE|FEMALE|MALE,WHITE HISPANIC|WHITE HISPANIC|WHITE HISPANIC|WHITE HISPANIC,True
71991637,03/30/2010,05:10:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,1015175.0,184482.0,-73.88851703,40.67299142,2010-03-30 05:10:00,2010,3,Tuesday,5,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
71999470,03/31/2010,16:11:00,QUEENS,OUTSIDE,105,0,VEHICLE,,1053874.0,197633.0,-73.74887203,40.70886798,2010-03-31 16:11:00,2010,3,Wednesday,16,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
72058229,04/05/2010,03:10:00,BRONX,OUTSIDE,46,0,STREET,,1010599.0,249997.0,-73.90475667,40.85282789,2010-04-05 03:10:00,2010,4,Monday,3,1,0,18-24,MALE,WHITE,False,1,18-24,MALE,BLACK,True
72058232,04/02/2010,15:15:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1044388.0,157138.0,-73.78344837,40.59778793,2010-04-02 15:15:00,2010,4,Friday,15,1,1,25-44,MALE,BLACK,True,7,25-44|25-44|18-24|18-24|18-24|18-24|25-44,MALE|MALE|MALE|MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK|BLACK|BLACK|BLACK,True
72058238,04/04/2010,02:00:00,BRONX,OUTSIDE,41,0,STREET,,1014572.0,240324.0,-73.89043906,40.82626558,2010-04-04 02:00:00,2010,4,Sunday,2,1,0,<18,MALE,BLACK HISPANIC,False,0,,,,False
72058240,04/04/2010,22:50:00,MANHATTAN,OUTSIDE,28,0,STREET,,999205.0,233329.0,-73.94598016,40.80710565,2010-04-04 22:50:00,2010,4,Sunday,22,1,0,<18,MALE,BLACK,False,0,,,,False
72083623,04/05/2010,02:00:00,MANHATTAN,OUTSIDE,14,0,STREET,,986848.0,212883.0,-73.99062471,40.75099905,2010-04-05 02:00:00,2010,4,Monday,2,2,0,18-24|18-24,FEMALE|FEMALE,BLACK|BLACK,False,6,18-24|18-24|<18|18-24|25-44|<18,MALE|MALE|MALE|MALE|MALE|FEMALE,BLACK|BLACK|BLACK|BLACK|BLACK|BLACK HISPANIC,True
72237405,04/15/2010,02:50:00,MANHATTAN,OUTSIDE,25,0,STREET,,1002019.0,232093.0,-73.93581855,40.80370796,2010-04-15 02:50:00,2010,4,Thursday,2,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
72238265,04/15/2010,18:56:00,BROOKLYN,INSIDE,84,0,STREET,,989570.0,189565.0,-73.98081886,40.68699552,2010-04-15 18:56:00,2010,4,Thursday,18,1,0,45-64,MALE,BLACK,False,1,45-64,MALE,WHITE HISPANIC,True
72296062,04/19/2010,20:41:00,MANHATTAN,OUTSIDE,23,0,STREET,MULTI DWELL - APT BUILD,998579.0,229442.0,-73.94824973,40.79643794,2010-04-19 20:41:00,2010,4,Monday,20,1,0,18-24,MALE,BLACK,False,1,<18,MALE,BLACK,True
72408661,04/26/2010,16:09:00,BRONX,OUTSIDE,47,0,STREET,MULTI DWELL - APT BUILD,1028590.0,264409.0,-73.83962863,40.89231233,2010-04-26 16:09:00,2010,4,Monday,16,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
72416529,04/26/2010,23:25:00,BRONX,OUTSIDE,52,0,STREET,,1010675.0,253887.0,-73.90446662,40.86350454,2010-04-26 23:25:00,2010,4,Monday,23,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
72462409,04/29/2010,06:08:00,QUEENS,OUTSIDE,113,0,STREET,COMMERCIAL BLDG,1040796.0,190466.0,-73.79610354,40.68928953,2010-04-29 06:08:00,2010,4,Thursday,6,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
72512101,05/02/2010,19:13:00,BROOKLYN,OUTSIDE,69,0,PLAYGROUND,,1013654.0,177162.0,-73.89403214,40.65290484,2010-05-02 19:13:00,2010,5,Sunday,19,3,1,18-24|18-24|18-24,MALE|FEMALE|MALE,BLACK|BLACK|BLACK,True,0,,,,False
72512118,05/02/2010,04:12:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,962284.0,168657.0,-74.07913721,40.62958201,2010-05-02 04:12:00,2010,5,Sunday,4,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
72667450,05/11/2010,22:50:00,QUEENS,INSIDE,105,0,STREET,MULTI DWELL - APT BUILD,1053060.0,199682.0,-73.75178712,40.71449834,2010-05-11 22:50:00,2010,5,Tuesday,22,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
72674059,05/11/2010,22:05:00,MANHATTAN,OUTSIDE,30,0,STREET,,996345.0,238254.0,-73.95630234,40.82062778,2010-05-11 22:05:00,2010,5,Tuesday,22,1,0,18-24,MALE,WHITE HISPANIC,False,4,18-24|18-24|18-24|18-24,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
72688589,05/12/2010,22:20:00,BRONX,OUTSIDE,41,0,STREET,,1014837.0,239207.0,-73.88948663,40.82319882,2010-05-12 22:20:00,2010,5,Wednesday,22,1,0,25-44,FEMALE,WHITE HISPANIC,False,0,,,,False
72857667,05/21/2010,02:58:00,BRONX,OUTSIDE,42,0,STREET,,1014727.0,243920.0,-73.88986266,40.83613503,2010-05-21 02:58:00,2010,5,Friday,2,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
72896889,05/25/2010,19:29:00,BROOKLYN,OUTSIDE,75,0,STREET,,1018073.0,181531.0,-73.87808458,40.66488099,2010-05-25 19:29:00,2010,5,Tuesday,19,1,1,18-24,MALE,WHITE HISPANIC,True,0,,,,False
